exchangeSymbol,pricingDate
BDB,2019-05-13
BDB,2019-05-10
BDB,2019-05-08
BDB,2019-05-03
BDB,2019-04-30
BDB,2019-04-23
BDB,2019-04-18
BDB,2019-04-17
BDB,2019-04-16
BDB,2019-04-15
BDB,2019-04-12
BDB,2019-04-11
BDB,2019-04-09
BDB,2019-04-08
BDB,2019-04-04
BDB,2019-04-03
BDB,2019-04-02
BDB,2019-04-01
BDB,2019-03-29
BDB,2019-03-28
BDB,2019-03-27
BDB,2019-03-26
BDB,2019-03-22
BDB,2019-03-20
BDB,2019-03-19
BDB,2019-03-18
BDB,2019-03-13
BDB,2019-03-12
BDB,2019-03-08
BDB,2019-03-05
BDB,2019-03-04
BDB,2019-02-25
BDB,2019-02-21
BDB,2019-02-20
BDB,2019-02-19
BDB,2019-02-18
BDB,2019-02-13
BDB,2019-02-11
BDB,2019-02-08
BDB,2019-02-05
BDB,2019-02-01
BDB,2019-01-31
BDB,2019-01-30
BDB,2019-01-28
BDB,2019-01-25
BDB,2019-01-24
BDB,2019-01-22
BDB,2019-01-21
BDB,2019-01-17
BDB,2019-01-16
BDB,2019-01-15
BDB,2019-01-14
BDB,2019-01-11
BDB,2019-01-09
BDB,2019-01-08
BDB,2019-01-04
BDB,2019-01-03
BDB,2018-12-27
BDB,2018-12-26
BDB,2018-12-24
BDB,2018-12-21
BDB,2018-12-20
BDB,2018-12-19
BDB,2018-12-18
BDB,2018-12-17
BDB,2018-12-14
BDB,2018-12-13
BDB,2018-12-12
BDB,2018-12-10
BDB,2018-12-05
BDB,2018-12-04
BDB,2018-11-30
BDB,2018-11-27
BDB,2018-11-21
BDB,2018-11-15
BDB,2018-11-14
BDB,2018-11-12
BDB,2018-11-09
BDB,2018-11-08
BDB,2018-11-07
BDB,2018-11-06
BDB,2018-11-05
BDB,2018-11-02
BDB,2018-10-31
BDB,2018-10-30
BDB,2018-10-25
BDB,2018-10-24
BDB,2018-10-23
BDB,2018-10-22
BDB,2018-10-19
BDB,2018-10-18
BDB,2018-10-17
BDB,2018-10-16
BDB,2018-10-15
BDB,2018-10-12
BDB,2018-10-11
BDB,2018-10-08
BDB,2018-10-05
BDB,2018-10-04
BDB,2018-10-03
BDB,2018-10-02
BDB,2018-10-01
BDB,2018-09-26
BDB,2018-09-25
BDB,2018-09-21
BDB,2018-09-19
BDB,2018-09-18
BDB,2018-09-17
BDB,2018-09-14
BDB,2018-09-13
BDB,2018-09-12
BDB,2018-09-10
BDB,2018-09-07
BDB,2018-09-06
BDB,2018-09-05
BDB,2018-09-03
BDB,2018-08-31
BDB,2018-08-30
BDB,2018-08-29
BDB,2018-08-28
BDB,2018-08-27
BDB,2018-08-24
BDB,2018-08-20
BDB,2018-08-16
BDB,2018-08-14
BDB,2018-08-13
BDB,2018-08-10
BDB,2018-08-09
BDB,2018-08-08
BDB,2018-08-07
BDB,2018-08-06
BDB,2018-08-03
BDB,2018-08-02
BDB,2018-08-01
BDB,2018-07-31
BDB,2018-07-30
BDB,2018-07-26
BDB,2018-07-25
BDB,2018-07-24
BDB,2018-07-23
BDB,2018-07-20
BDB,2018-07-18
BDB,2018-07-17
BDB,2018-07-16
BDB,2018-07-13
BDB,2018-07-11
BDB,2018-07-10
BDB,2018-07-09
BDB,2018-07-06
BDB,2018-07-05
BDB,2018-07-04
BDB,2018-07-03
BDB,2018-07-02
BDB,2018-06-29
BDB,2018-06-28
BDB,2018-06-26
BDB,2018-06-25
BDB,2018-06-22
BDB,2018-06-21
BDB,2018-06-20
BDB,2018-06-18
BDB,2018-06-14
BDB,2018-06-13
BDB,2018-06-12
BDB,2018-06-11
BDB,2018-06-08
BDB,2018-06-07
BDB,2018-06-06
BDB,2018-06-04
BDB,2018-06-01
BDB,2018-05-31
BDB,2018-05-30
BDB,2018-05-29
BDB,2018-05-28
BDB,2018-05-24
BDB,2018-05-23
BDB,2018-05-22
BDB,2018-05-21
BDB,2018-05-18
BDB,2018-05-17
BDB,2018-05-15
BDB,2018-05-11
BDB,2018-05-10
BDB,2018-05-09
BDB,2018-05-08
BDB,2018-05-03
BDB,2018-05-02
BDB,2018-04-30
BDB,2018-04-27
BDB,2018-04-26
BDB,2018-04-25
BDB,2018-04-24
BDB,2018-04-23
BDB,2018-04-20
BDB,2018-04-19
BDB,2018-04-18
BDB,2018-04-17
BDB,2018-04-16
BDB,2018-04-12
BDB,2018-04-11
BDB,2018-04-10
BDB,2018-04-05
BDB,2018-04-04
BDB,2018-04-03
BDB,2018-03-29
BDB,2018-03-26
BDB,2018-03-23
BDB,2018-03-22
BDB,2018-03-20
BDB,2018-03-19
BDB,2018-03-12
BDB,2018-03-09
BDB,2018-03-08
BDB,2018-03-06
BDB,2018-03-05
BDB,2018-03-02
BDB,2018-02-27
BDB,2018-02-22
BDB,2018-02-21
BDB,2018-02-19
BDB,2018-02-16
BDB,2018-02-13
BDB,2018-02-08
BDB,2018-02-06
BDB,2018-02-05
BDB,2018-02-02
BDB,2018-02-01
BDB,2018-01-31
BDB,2018-01-30
BDB,2018-01-29
BDB,2018-01-26
BDB,2018-01-25
BDB,2018-01-24
BDB,2018-01-23
BDB,2018-01-18
BDB,2018-01-17
BDB,2018-01-16
BDB,2018-01-15
BDB,2018-01-11
BDB,2018-01-10
BDB,2018-01-09
BDB,2018-01-08
BDB,2018-01-05
BDB,2018-01-04
BDB,2018-01-03
BDB,2017-12-28
BDB,2017-12-27
BDB,2017-12-26
BDB,2017-12-22
BDB,2017-12-21
BDB,2017-12-20
BDB,2017-12-19
BDB,2017-12-18
BDB,2017-12-15
BDB,2017-12-14
BDB,2017-12-13
BDB,2017-12-12
BDB,2017-12-11
BDB,2017-12-08
BDB,2017-12-07
BDB,2017-12-06
BDB,2017-12-05
BDB,2017-12-04
BDB,2017-12-01
BDB,2017-11-29
BDB,2017-11-28
BDB,2017-11-27
BDB,2017-11-24
BDB,2017-11-23
BDB,2017-11-21
BDB,2017-11-20
BDB,2017-11-17
BDB,2017-11-16
BDB,2017-11-15
BDB,2017-11-14
BDB,2017-11-13
BDB,2017-11-10
BDB,2017-11-09
BDB,2017-11-08
BDB,2017-11-07
BDB,2017-11-06
BDB,2017-11-02
BDB,2017-10-31
BDB,2017-10-30
BDB,2017-10-26
BDB,2017-10-24
BDB,2017-10-23
BDB,2017-10-20
BDB,2017-10-18
BDB,2017-10-17
BDB,2017-10-16
BDB,2017-10-13
BDB,2017-10-12
BDB,2017-10-11
BDB,2017-10-10
BDB,2017-10-09
BDB,2017-10-06
BDB,2017-10-05
BDB,2017-10-04
BDB,2017-10-03
BDB,2017-10-02
BDB,2017-09-29
BDB,2017-09-28
BDB,2017-09-22
BDB,2017-09-20
BDB,2017-09-18
BDB,2017-09-15
BDB,2017-09-13
BDB,2017-09-12
BDB,2017-09-11
BDB,2017-09-07
BDB,2017-09-06
BDB,2017-09-05
BDB,2017-08-29
BDB,2017-08-25
BDB,2017-08-24
BDB,2017-08-21
BDB,2017-08-17
BDB,2017-08-16
BDB,2017-08-11
BDB,2017-08-10
BDB,2017-08-09
BDB,2017-08-08
BDB,2017-08-07
BDB,2017-08-03
BDB,2017-07-31
BDB,2017-07-28
BDB,2017-07-27
BDB,2017-07-26
BDB,2017-07-24
BDB,2017-07-20
BDB,2017-07-19
BDB,2017-07-18
BDB,2017-07-17
BDB,2017-07-14
BDB,2017-07-13
BDB,2017-07-12
BDB,2017-07-11
BDB,2017-07-10
BDB,2017-07-07
BDB,2017-07-06
BDB,2017-07-05
BDB,2017-07-03
BDB,2017-06-30
BDB,2017-06-29
BDB,2017-06-28
BDB,2017-06-23
BDB,2017-06-22
BDB,2017-06-21
BDB,2017-06-20
BDB,2017-06-19
BDB,2017-06-16
BDB,2017-06-15
BDB,2017-06-14
BDB,2017-06-13
BDB,2017-06-12
BDB,2017-06-09
BDB,2017-06-08
BDB,2017-06-07
BDB,2017-06-06
BDB,2017-06-05
BDB,2017-06-02
BDB,2017-06-01
BDB,2017-05-31
BDB,2017-05-30
BDB,2017-05-29
BDB,2017-05-26
BDB,2017-05-24
BDB,2017-05-23
BDB,2017-05-22
BDB,2017-05-17
BDB,2017-05-16
BDB,2017-05-15
BDB,2017-05-12
BDB,2017-05-11
BDB,2017-05-10
BDB,2017-05-09
BDB,2017-05-08
BDB,2017-05-05
BDB,2017-05-04
BDB,2017-05-03
BDB,2017-05-02
BDB,2017-04-28
BDB,2017-04-27
BDB,2017-04-26
BDB,2017-04-25
BDB,2017-04-24
BDB,2017-04-21
BDB,2017-04-20
BDB,2017-04-18
BDB,2017-04-13
BDB,2017-04-12
BDB,2017-04-11
BDB,2017-04-10
BDB,2017-04-07
BDB,2017-04-06
BDB,2017-03-31
BDB,2017-03-28
BDB,2017-03-27
BDB,2017-03-24
BDB,2017-03-22
BDB,2017-03-16
BDB,2017-03-15
BDB,2017-03-14
BDB,2017-03-13
BDB,2017-03-10
BDB,2017-03-08
BDB,2017-03-07
BDB,2017-03-06
BDB,2017-03-02
BDB,2017-03-01
BDB,2017-02-28
BDB,2017-02-27
BDB,2017-02-23
BDB,2017-02-22
BDB,2017-02-21
BDB,2017-02-20
BDB,2017-02-17
BDB,2017-02-15
BDB,2017-02-10
BDB,2017-02-08
BDB,2017-02-06
BDB,2017-02-03
BDB,2017-02-02
BDB,2017-02-01
BDB,2017-01-31
BDB,2017-01-30
BDB,2017-01-26
BDB,2017-01-25
BDB,2017-01-23
BDB,2017-01-17
BDB,2017-01-16
BDB,2017-01-13
BDB,2017-01-12
BDB,2017-01-11
BDB,2017-01-10
BDB,2017-01-09
BDB,2017-01-05
BDB,2017-01-03
BDB,2023-10-09
BDB,2023-10-06
BDB,2023-10-05
BDB,2023-10-03
BDB,2023-09-29
BDB,2023-09-28
BDB,2023-09-26
BDB,2023-09-25
BDB,2023-09-18
BDB,2023-09-15
BDB,2023-09-14
BDB,2023-09-13
BDB,2023-09-12
BDB,2023-09-11
BDB,2023-09-08
BDB,2023-09-07
BDB,2023-09-06
BDB,2023-09-05
BDB,2023-09-04
BDB,2023-09-01
BDB,2023-08-31
BDB,2023-08-30
BDB,2023-08-29
BDB,2023-08-28
BDB,2023-08-24
BDB,2023-08-23
BDB,2023-08-22
BDB,2023-08-18
BDB,2023-08-17
BDB,2023-08-16
BDB,2023-08-14
BDB,2023-08-08
BDB,2023-08-07
BDB,2023-08-03
BDB,2023-08-01
BDB,2023-07-28
BDB,2023-07-27
BDB,2023-07-25
BDB,2023-07-24
BDB,2023-07-20
BDB,2023-07-17
BDB,2023-07-13
BDB,2023-07-11
BDB,2023-07-10
BDB,2023-07-07
BDB,2023-07-06
BDB,2023-07-05
BDB,2023-07-04
BDB,2023-07-03
BDB,2023-06-27
BDB,2023-06-26
BDB,2023-06-21
BDB,2023-06-19
BDB,2023-06-15
BDB,2023-06-09
BDB,2023-06-07
BDB,2023-06-05
BDB,2023-06-01
BDB,2023-05-31
BDB,2023-05-30
BDB,2023-05-29
BDB,2023-05-26
BDB,2023-05-24
BDB,2023-05-23
BDB,2023-05-19
BDB,2023-05-18
BDB,2023-05-17
BDB,2023-05-16
BDB,2023-05-15
BDB,2023-05-10
BDB,2023-05-09
BDB,2023-05-08
BDB,2023-05-05
BDB,2023-05-04
BDB,2023-05-03
BDB,2023-05-02
BDB,2023-04-28
BDB,2023-04-26
BDB,2023-04-25
BDB,2023-04-20
BDB,2023-04-19
BDB,2023-04-18
BDB,2023-04-13
BDB,2023-04-12
BDB,2023-04-11
BDB,2023-04-06
BDB,2023-04-05
BDB,2023-04-04
BDB,2023-03-31
BDB,2023-03-29
BDB,2023-03-24
BDB,2023-03-23
BDB,2023-03-22
BDB,2023-03-21
BDB,2023-03-20
BDB,2023-03-17
BDB,2023-03-16
BDB,2023-03-13
BDB,2023-03-08
BDB,2023-03-03
BDB,2023-03-02
BDB,2023-03-01
BDB,2023-02-28
BDB,2023-02-27
BDB,2023-02-24
BDB,2023-02-23
BDB,2023-02-22
BDB,2023-02-21
BDB,2023-02-20
BDB,2023-02-17
BDB,2023-02-16
BDB,2023-02-15
BDB,2023-02-13
BDB,2023-02-10
BDB,2023-02-08
BDB,2023-02-07
BDB,2023-02-06
BDB,2023-02-03
BDB,2023-01-30
BDB,2023-01-26
BDB,2023-01-25
BDB,2023-01-24
BDB,2023-01-23
BDB,2023-01-20
BDB,2023-01-18
BDB,2023-01-17
BDB,2023-01-16
BDB,2023-01-13
BDB,2023-01-12
BDB,2023-01-11
BDB,2023-01-10
BDB,2023-01-09
BDB,2023-01-05
BDB,2023-01-04
BDB,2023-01-03
BDB,2022-12-29
BDB,2022-12-28
BDB,2022-12-27
BDB,2022-12-22
BDB,2022-12-21
BDB,2022-12-20
BDB,2022-12-19
BDB,2022-12-16
BDB,2022-12-15
BDB,2022-12-14
BDB,2022-12-13
BDB,2022-12-12
BDB,2022-12-09
BDB,2022-12-08
BDB,2022-12-06
BDB,2022-12-01
BDB,2022-11-30
BDB,2022-11-25
BDB,2022-11-24
BDB,2022-11-23
BDB,2022-11-18
BDB,2022-11-17
BDB,2022-11-16
BDB,2022-11-15
BDB,2022-11-14
BDB,2022-11-11
BDB,2022-11-10
BDB,2022-11-09
BDB,2022-11-08
BDB,2022-11-02
BDB,2022-11-01
BDB,2022-10-31
BDB,2022-10-28
BDB,2022-10-27
BDB,2022-10-24
BDB,2022-10-21
BDB,2022-10-20
BDB,2022-10-19
BDB,2022-10-18
BDB,2022-10-17
BDB,2022-10-14
BDB,2022-10-13
BDB,2022-10-12
BDB,2022-10-11
BDB,2022-10-06
BDB,2022-10-05
BDB,2022-10-04
BDB,2022-10-03
BDB,2022-09-30
BDB,2022-09-29
BDB,2022-09-28
BDB,2022-09-27
BDB,2022-09-26
BDB,2022-09-23
BDB,2022-09-22
BDB,2022-09-21
BDB,2022-09-20
BDB,2022-09-19
BDB,2022-09-16
BDB,2022-09-15
BDB,2022-09-13
BDB,2022-09-12
BDB,2022-09-08
BDB,2022-09-07
BDB,2022-09-06
BDB,2022-09-05
BDB,2022-09-01
BDB,2022-08-31
BDB,2022-08-30
BDB,2022-08-29
BDB,2022-08-26
BDB,2022-08-25
BDB,2022-08-24
BDB,2022-08-23
BDB,2022-08-22
BDB,2022-08-17
BDB,2022-08-16
BDB,2022-08-12
BDB,2022-08-11
BDB,2022-08-10
BDB,2022-08-08
BDB,2022-08-05
BDB,2022-08-01
BDB,2022-07-29
BDB,2022-07-28
BDB,2022-07-27
BDB,2022-07-22
BDB,2022-07-21
BDB,2022-07-20
BDB,2022-07-19
BDB,2022-07-18
BDB,2022-07-15
BDB,2022-07-08
BDB,2022-07-07
BDB,2022-07-06
BDB,2022-07-05
BDB,2022-06-30
BDB,2022-06-29
BDB,2022-06-28
BDB,2022-06-21
BDB,2022-06-17
BDB,2022-06-15
BDB,2022-06-09
BDB,2022-06-08
BDB,2022-05-30
BDB,2022-05-23
BDB,2022-05-18
BDB,2022-05-13
BDB,2022-05-11
BDB,2022-05-05
BDB,2022-04-27
BDB,2022-04-14
BDB,2022-04-13
BDB,2022-04-12
BDB,2022-04-11
BDB,2022-04-05
BDB,2022-04-04
BDB,2022-04-01
BDB,2022-03-31
BDB,2022-03-30
BDB,2022-03-29
BDB,2022-03-28
BDB,2022-03-24
BDB,2022-03-23
BDB,2022-03-22
BDB,2022-03-21
BDB,2022-03-18
BDB,2022-03-16
BDB,2022-03-14
BDB,2022-03-11
BDB,2022-03-10
BDB,2022-03-09
BDB,2022-03-08
BDB,2022-03-07
BDB,2022-03-04
BDB,2022-03-03
BDB,2022-03-02
BDB,2022-03-01
BDB,2022-02-28
BDB,2022-02-25
BDB,2022-02-24
BDB,2022-02-22
BDB,2022-02-18
BDB,2022-02-11
BDB,2022-02-10
BDB,2022-02-08
BDB,2022-02-07
BDB,2022-02-04
BDB,2022-02-03
BDB,2022-02-02
BDB,2022-02-01
BDB,2022-01-31
BDB,2022-01-28
BDB,2022-01-26
BDB,2022-01-25
BDB,2022-01-24
BDB,2022-01-21
BDB,2022-01-20
BDB,2022-01-19
BDB,2022-01-18
BDB,2022-01-14
BDB,2022-01-10
BDB,2022-01-07
BDB,2022-01-05
BDB,2022-01-04
BDB,2022-01-03
BDB,2021-12-29
BDB,2021-12-28
BDB,2021-12-27
BDB,2021-12-21
BDB,2021-12-10
BDB,2021-12-09
BDB,2021-12-08
BDB,2021-12-06
BDB,2021-12-01
BDB,2021-11-30
BDB,2021-11-29
BDB,2021-11-26
BDB,2021-11-19
BDB,2021-11-18
BDB,2021-11-17
BDB,2021-11-16
BDB,2021-11-11
BDB,2021-11-10
BDB,2021-11-09
BDB,2021-11-08
BDB,2021-11-05
BDB,2021-11-04
BDB,2021-11-02
BDB,2021-10-28
BDB,2021-10-27
BDB,2021-10-25
BDB,2021-10-21
BDB,2021-10-20
BDB,2021-10-19
BDB,2021-10-14
BDB,2021-10-11
BDB,2021-10-08
BDB,2021-10-07
BDB,2021-10-06
BDB,2021-10-04
BDB,2021-10-01
BDB,2021-09-30
BDB,2021-09-29
BDB,2021-09-28
BDB,2021-09-27
BDB,2021-09-24
BDB,2021-09-23
BDB,2021-09-22
BDB,2021-09-21
BDB,2021-09-17
BDB,2021-09-16
BDB,2021-09-15
BDB,2021-09-14
BDB,2021-09-13
BDB,2021-09-10
BDB,2021-09-09
BDB,2021-09-08
BDB,2021-09-06
BDB,2021-09-02
BDB,2021-09-01
BDB,2021-08-27
BDB,2021-08-26
BDB,2021-08-25
BDB,2021-08-20
BDB,2021-08-18
BDB,2021-08-13
BDB,2021-08-12
BDB,2021-08-05
BDB,2021-07-30
BDB,2021-07-28
BDB,2021-07-27
BDB,2021-07-26
BDB,2021-07-23
BDB,2021-07-19
BDB,2021-07-16
BDB,2021-07-14
BDB,2021-07-13
BDB,2021-07-12
BDB,2021-07-09
BDB,2021-07-08
BDB,2021-07-07
BDB,2021-07-06
BDB,2021-07-02
BDB,2021-06-30
BDB,2021-06-29
BDB,2021-06-25
BDB,2021-06-22
BDB,2021-06-21
BDB,2021-06-17
BDB,2021-06-16
BDB,2021-06-15
BDB,2021-06-14
BDB,2021-06-11
BDB,2021-06-10
BDB,2021-06-08
BDB,2021-06-07
BDB,2021-06-04
BDB,2021-06-03
BDB,2021-06-02
BDB,2021-06-01
BDB,2021-05-28
BDB,2021-05-27
BDB,2021-05-26
BDB,2021-05-21
BDB,2021-05-19
BDB,2021-05-12
BDB,2021-05-11
BDB,2021-05-10
BDB,2021-05-07
BDB,2021-04-29
BDB,2021-04-23
BDB,2021-04-22
BDB,2021-04-20
BDB,2021-04-16
BDB,2021-04-12
BDB,2021-04-09
BDB,2021-04-08
BDB,2021-04-07
BDB,2021-04-06
BDB,2021-03-31
BDB,2021-03-30
BDB,2021-03-29
BDB,2021-03-26
BDB,2021-03-23
BDB,2021-03-22
BDB,2021-03-18
BDB,2021-03-15
BDB,2021-03-12
BDB,2021-03-09
BDB,2021-03-08
BDB,2021-03-05
BDB,2021-03-04
BDB,2021-03-02
BDB,2021-03-01
BDB,2021-02-26
BDB,2021-02-24
BDB,2021-02-23
BDB,2021-02-17
BDB,2021-02-16
BDB,2021-02-15
BDB,2021-02-12
BDB,2021-02-11
BDB,2021-02-08
BDB,2021-01-12
BDB,2021-01-11
BDB,2021-01-08
BDB,2021-01-05
BDB,2021-01-04
BDB,2020-12-29
BDB,2020-12-24
BDB,2020-12-23
BDB,2020-12-22
BDB,2020-12-18
BDB,2020-12-15
BDB,2020-12-14
BDB,2020-12-11
BDB,2020-12-09
BDB,2020-12-08
BDB,2020-12-04
BDB,2020-12-03
BDB,2020-11-19
BDB,2020-11-18
BDB,2020-11-16
BDB,2020-11-11
BDB,2020-11-10
BDB,2020-11-06
BDB,2020-11-05
BDB,2020-10-30
BDB,2020-10-28
BDB,2020-10-26
BDB,2020-10-23
BDB,2020-10-22
BDB,2020-10-21
BDB,2020-10-16
BDB,2020-10-15
BDB,2020-10-13
BDB,2020-10-12
BDB,2020-10-09
BDB,2020-10-08
BDB,2020-10-07
BDB,2020-10-05
BDB,2020-10-02
BDB,2020-09-30
BDB,2020-09-29
BDB,2020-09-28
BDB,2020-09-25
BDB,2020-09-24
BDB,2020-09-23
BDB,2020-09-22
BDB,2020-09-21
BDB,2020-09-18
BDB,2020-09-17
BDB,2020-09-16
BDB,2020-09-14
BDB,2020-09-10
BDB,2020-09-09
BDB,2020-09-08
BDB,2020-09-07
BDB,2020-09-04
BDB,2020-09-03
BDB,2020-09-02
BDB,2020-09-01
BDB,2020-08-31
BDB,2020-08-28
BDB,2020-08-27
BDB,2020-08-26
BDB,2020-08-24
BDB,2020-08-21
BDB,2020-08-19
BDB,2020-08-18
BDB,2020-08-17
BDB,2020-08-14
BDB,2020-08-13
BDB,2020-08-12
BDB,2020-08-11
BDB,2020-08-10
BDB,2020-08-04
BDB,2020-07-29
BDB,2020-07-27
BDB,2020-07-24
BDB,2020-07-23
BDB,2020-07-22
BDB,2020-07-21
BDB,2020-07-20
BDB,2020-07-17
BDB,2020-07-16
BDB,2020-07-14
BDB,2020-07-13
BDB,2020-07-10
BDB,2020-07-09
BDB,2020-07-08
BDB,2020-07-07
BDB,2020-07-06
BDB,2020-07-03
BDB,2020-07-02
BDB,2020-06-30
BDB,2020-06-29
BDB,2020-06-26
BDB,2020-06-25
BDB,2020-06-24
BDB,2020-06-23
BDB,2020-06-22
BDB,2020-06-19
BDB,2020-06-18
BDB,2020-06-17
BDB,2020-06-16
BDB,2020-06-15
BDB,2020-06-12
BDB,2020-06-11
BDB,2020-06-09
BDB,2020-06-08
BDB,2020-06-05
BDB,2020-06-04
BDB,2020-06-03
BDB,2020-06-02
BDB,2020-06-01
BDB,2020-05-29
BDB,2020-05-28
BDB,2020-05-27
BDB,2020-05-22
BDB,2020-05-20
BDB,2020-05-19
BDB,2020-05-18
BDB,2020-05-13
BDB,2020-05-12
BDB,2020-05-11
BDB,2020-05-08
BDB,2020-05-07
BDB,2020-05-06
BDB,2020-05-05
BDB,2020-05-04
BDB,2020-04-30
BDB,2020-04-29
BDB,2020-04-28
BDB,2020-04-27
BDB,2020-04-24
BDB,2020-04-23
BDB,2020-04-22
BDB,2020-04-21
BDB,2020-04-16
BDB,2020-04-15
BDB,2020-04-14
BDB,2020-04-09
BDB,2020-04-07
BDB,2020-04-03
BDB,2020-04-02
BDB,2020-04-01
BDB,2020-03-31
BDB,2020-03-30
BDB,2020-03-27
BDB,2020-03-26
BDB,2020-03-23
BDB,2020-03-20
BDB,2020-03-19
BDB,2020-03-18
BDB,2020-03-17
BDB,2020-03-13
BDB,2020-03-12
BDB,2020-03-10
BDB,2020-03-09
BDB,2020-03-05
BDB,2020-03-02
BDB,2020-02-28
BDB,2020-02-27
BDB,2020-02-26
BDB,2020-02-25
BDB,2020-02-21
BDB,2020-02-18
BDB,2020-02-12
BDB,2020-02-04
BDB,2020-02-03
BDB,2020-01-31
BDB,2020-01-30
BDB,2020-01-29
BDB,2020-01-22
BDB,2020-01-21
BDB,2020-01-20
BDB,2020-01-17
BDB,2020-01-16
BDB,2020-01-15
BDB,2020-01-10
BDB,2020-01-09
BDB,2020-01-08
BDB,2020-01-07
BDB,2020-01-03
BDB,2020-01-02
BDB,2019-12-30
BDB,2019-12-27
BDB,2019-12-26
BDB,2019-12-24
BDB,2019-12-23
BDB,2019-12-20
BDB,2019-12-19
BDB,2019-12-18
BDB,2019-12-17
BDB,2019-12-13
BDB,2019-12-12
BDB,2019-12-10
BDB,2019-12-09
BDB,2019-12-06
BDB,2019-12-05
BDB,2019-12-04
BDB,2019-12-03
BDB,2019-12-02
BDB,2019-11-29
BDB,2019-11-28
BDB,2019-11-27
BDB,2019-11-26
BDB,2019-11-25
BDB,2019-11-21
BDB,2019-11-20
BDB,2019-11-19
BDB,2019-11-18
BDB,2019-11-14
BDB,2019-11-13
BDB,2019-11-08
BDB,2019-11-07
BDB,2019-11-06
BDB,2019-11-05
BDB,2019-11-04
BDB,2019-11-01
BDB,2019-10-15
BDB,2019-10-14
BDB,2019-10-09
BDB,2019-10-08
BDB,2019-10-07
BDB,2019-10-04
BDB,2019-09-26
BDB,2019-09-23
BDB,2019-09-20
BDB,2019-09-19
BDB,2019-09-18
BDB,2019-09-16
BDB,2019-09-13
BDB,2019-09-12
BDB,2019-09-11
BDB,2019-09-09
BDB,2019-09-05
BDB,2019-09-04
BDB,2019-08-29
BDB,2019-08-06
BDB,2019-08-02
BDB,2019-08-01
BDB,2019-07-31
BDB,2019-07-30
BDB,2019-07-29
BDB,2019-07-26
BDB,2019-07-23
BDB,2019-07-22
BDB,2019-07-19
BDB,2019-07-18
BDB,2019-07-17
BDB,2019-07-16
BDB,2019-07-10
BDB,2019-07-09
BDB,2019-07-08
BDB,2019-07-05
BDB,2019-07-04
BDB,2019-07-03
BDB,2019-07-02
BDB,2019-07-01
BDB,2019-06-28
BDB,2019-06-27
BDB,2019-06-26
BDB,2019-06-25
BDB,2019-06-24
BDB,2019-06-21
BDB,2019-06-20
BDB,2019-06-19
BDB,2019-06-18
BDB,2019-06-17
BDB,2019-06-14
BDB,2019-06-13
BDB,2019-06-12
BDB,2019-06-07
BDB,2019-05-30
BDB,2019-05-27
BDB,2019-05-23
BDB,2019-05-15
BDB,2019-05-09
BDB,2019-05-02
BDB,2019-04-25
BDB,2019-04-24
BDB,2019-04-10
BDB,2019-04-05
BDB,2019-03-21
BDB,2019-03-15
BDB,2019-03-14
BDB,2019-03-11
BDB,2019-03-07
BDB,2019-03-06
BDB,2019-03-01
BDB,2019-02-28
BDB,2019-02-27
BDB,2019-02-26
BDB,2019-02-22
BDB,2019-02-15
BDB,2019-02-12
BDB,2019-02-07
BDB,2019-02-06
BDB,2019-02-04
BDB,2019-01-29
BDB,2019-01-23
BDB,2019-01-10
BDB,2019-01-02
BDB,2018-12-28
BDB,2018-12-11
BDB,2018-12-07
BDB,2018-12-06
BDB,2018-12-03
BDB,2018-11-29
BDB,2018-11-28
BDB,2018-11-26
BDB,2018-11-23
BDB,2018-11-19
BDB,2018-11-16
BDB,2018-11-13
BDB,2018-11-01
BDB,2018-10-29
BDB,2018-10-26
BDB,2018-10-10
BDB,2018-10-09
BDB,2018-09-28
BDB,2018-09-27
BDB,2018-09-24
BDB,2018-09-04
BDB,2018-08-17
BDB,2018-07-27
BDB,2018-07-19
BDB,2018-07-12
BDB,2018-06-27
BDB,2018-06-19
BDB,2018-06-05
BDB,2018-05-16
BDB,2018-05-14
BDB,2018-04-13
BDB,2018-03-28
BDB,2018-03-27
BDB,2018-03-21
BDB,2018-03-16
BDB,2018-03-15
BDB,2018-03-14
BDB,2018-03-13
BDB,2018-03-07
BDB,2018-03-01
BDB,2018-02-28
BDB,2018-02-26
BDB,2018-02-23
BDB,2018-02-20
BDB,2018-02-15
BDB,2018-02-12
BDB,2018-02-07
BDB,2018-01-22
BDB,2018-01-19
BDB,2018-01-12
BDB,2018-01-02
BDB,2017-12-29
BDB,2017-11-03
BDB,2017-11-01
BDB,2017-10-25
BDB,2017-10-19
BDB,2017-09-27
BDB,2017-09-26
BDB,2017-09-25
BDB,2017-09-19
BDB,2017-09-14
BDB,2017-08-31
BDB,2017-08-30
BDB,2017-08-28
BDB,2017-08-23
BDB,2017-08-22
BDB,2017-08-18
BDB,2017-08-14
BDB,2017-08-04
BDB,2017-08-01
BDB,2017-07-25
BDB,2017-07-21
BDB,2017-07-04
BDB,2017-05-19
BDB,2017-05-18
BDB,2017-04-19
BDB,2017-04-05
BDB,2017-04-04
BDB,2017-04-03
BDB,2017-03-30
BDB,2017-03-29
BDB,2017-03-23
BDB,2017-03-21
BDB,2017-03-20
BDB,2017-03-17
BDB,2017-03-09
BDB,2017-03-03
BDB,2017-02-24
BDB,2017-02-16
BDB,2017-02-13
BDB,2017-02-07
